chr22	21520515	21521115	.	1	+	FAM230B	144
chr12	53906755	53907355	.	1	+	LOC100652999	145
chr8	47751675	47752275	.	1	+	LINC00293	145
chr7	138794875	138795475	.	1	+	ZC3HAV1	146
chr1	1108195	1108795	.	1	+	TTLL10	146
chr1	112046755	112047355	.	1	+	ADORA3	146
chr6	138266895	138267495	.	1	+	LINC02528	146
chr11	36615215	36615815	.	1	+	C11ORF74	146
chr3	111396735	111397335	.	1	+	PLCXD2-AS1	146
chr5	39425595	39426195	.	1	+	DAB2	146
chr18	10759615	10760215	.	1	+	MIR6788	147
chr7	85049435	85050035	.	1	+	LINC00972	147
chr1	148927375	148927975	.	1	+	LSP1P5	147
chr6	132873055	132873655	.	1	+	TAAR8	147
chr6	161085715	161086315	.	1	+	LPA	147
chr3	122604735	122605335	.	1	+	LINC02035	147
chr3	181160435	181161035	.	1	+	LOC102724604	147
chr9	25779335	25779935	.	1	+	LINC01241	147
chr5	114109155	114109755	.	1	+	LOC101927078	147
chr13	45775455	45776055	.	1	+	KCTD4	148
chr13	47425535	47426135	.	1	+	HTR2A-AS1	148
chr7	50135155	50135755	.	1	+	SPATA48	148
chr7	141673775	141674375	.	1	+	TAS2R38	148
chr21	31692695	31693295	.	1	+	KRTAP26-1	148
chr1	2115655	2116255	.	1	+	PRKCZ-AS1	148
chr1	180244295	180244895	.	1	+	LHX4-AS1	148
chr11	106119995	106120595	.	1	+	LOC101928535	148
chr11	123893195	123893795	.	1	+	OR10G9	148
chr5	17403075	17403675	.	1	+	LINC02217	148
chr5	86956975	86957575	.	1	+	LINC02488	148
chr13	53025115	53025715	.	1	+	VPS36	149
chr16	3069335	3069935	.	1	+	TNFRSF12A	149
chr12	11151295	11151895	.	1	+	TAS2R20	149
chr12	48526075	48526675	.	1	+	MIR6505	149
chr12	69977895	69978495	.	1	+	MIR3913-2	149
chr1	150265235	150265835	.	1	+	MRPS21	149
chr1	155113475	155114075	.	1	+	DPM3	149
chr1	166124235	166124835	.	1	+	MIR921	149
chr6	100017195	100017795	.	1	+	CCNC	149
chr3	10289255	10289855	.	1	+	TATDN2	149
chr3	62303695	62304295	.	1	+	C3ORF14	149
chr8	90997095	90997695	.	1	+	NBN	149
chr5	79379755	79380355	.	1	+	CTD-2201I18.1	149
chr5	88200195	88200795	.	1	+	MEF2C	149
chr5	137202695	137203295	.	1	+	MYOT	149
chr19	2783715	2784315	.	1	+	SGTA	149
chr10	102027595	102028195	.	1	+	CWF19L1	149
chr10	104612875	104613475	.	1	+	BORCS7	149
chr10	104612875	104613475	.	1	+	BORCS7	149
chr2	38103135	38103735	.	1	+	LINC00211	149
chr2	207026135	207026735	.	1	+	SNORA41	149
chr2	207026135	207026735	.	1	+	SNORA41	149
chr2	239046555	239047155	.	1	+	KLHL30	149
chr17	27049355	27049955	.	1	+	SNORD42A	149
chr17	47755655	47756255	.	1	+	SPOP	149
chr7	5229015	5229615	.	1	+	WIPI2	150
chr20	23402535	23403135	.	1	+	NAPB	150
chr20	33758895	33759495	.	1	+	PROCR	150
chr4	65275575	65276175	.	1	+	TECRL	150
chr6	44402295	44402895	.	1	+	MIR4642	150
chr3	167612815	167613415	.	1	+	LRRC77P	150
chr3	184118435	184119035	.	1	+	LINC02054	150
chr5	53247435	53248035	.	1	+	MIR581	150
chr14	101435515	101436115	.	1	+	SNORD114-13	150
chr4	177795755	177796355	.	1	+	LINC02509	151
chr6	79942335	79942935	.	1	+	HMGN3-AS1	151
chr6	140525835	140526435	.	1	+	MIR3668	151
chr19	19778095	19778695	.	1	+	ZNF101	151
chr12	15039535	15040135	.	1	+	MGP	152
chr4	87464155	87464755	.	1	+	MIR4452	152
chr4	89153115	89153715	.	1	+	ABCG2	152
chr1	10001855	10002455	.	1	+	NMNAT1	152
chr6	53530795	53531395	.	1	+	KLHL31	152
chr3	186357455	186358055	.	1	+	FETUB	152
chr9	130025455	130026055	.	1	+	GARNL3	152
chr5	86535415	86536015	.	1	+	LINC01949	152
chr10	92804635	92805235	.	1	+	LINC00502	152
chr15	25338515	25339115	.	1	+	SNORD116-24	152
chr2	214032635	214033235	.	1	+	LINC01953	152
chr14	104408615	104409215	.	1	+	RD3L	152
chr21	38737335	38737935	.	1	+	DYRK1A	153
chr4	85885635	85886235	.	1	+	WDFY3-AS2	153
chr6	133056375	133056975	.	1	+	VNN3	153
chr3	193270155	193270755	.	1	+	ATP13A4-AS1	153
chr14	75422735	75423335	.	1	+	PGF	153
chr16	25227375	25227975	.	1	+	AQP8	154
chr4	155472095	155472695	.	1	+	PLRG1	154
chr4	165674315	165674915	.	1	+	SMIM31	154
chr11	60466325	60466925	.	1	+	MS4A8	154
chr5	145253055	145253655	.	1	+	GRXCR2	154
chr17	4698475	4699075	.	1	+	PSMB6	154
chr13	41345475	41346075	.	1	+	MRPS31	155
chr18	66382855	66383455	.	1	+	TMX3	155
chr11	65100095	65100695	.	1	+	DPF2	155
chr3	151530875	151531475	.	1	+	AADAC	155
chr15	94399275	94399875	.	1	+	LINC02207	155
chr12	97956635	97957235	.	1	+	MIR135A2	156
chr4	9445795	9446395	.	1	+	DEFB131A	156
chr4	120726075	120726675	.	1	+	LINC01365	156
chr1	19615615	19616215	.	1	+	AKR7A3	156
chr22	41210375	41210975	.	1	+	MIR4766	156
chr11	13297235	13297835	.	1	+	ARNTL	156
chr11	57957315	57957915	.	1	+	OR9Q2	156
chr11	71589035	71589635	.	1	+	DEFB131B	156
chr8	19103395	19103995	.	1	+	LOC100128993	156
chr8	59413175	59413775	.	1	+	CYP7A1	156
chr19	50029735	50030335	.	1	+	RCN3	156
chr10	52008455	52009055	.	1	+	ASAH2	156
chr15	53407615	53408215	.	1	+	LINC02490	156
chr2	169756615	169757215	.	1	+	G6PC2	156
chr16	54404995	54405595	.	1	+	LINC02140	157
chr12	14967475	14968075	.	1	+	SMCO3	157
chr1	111822215	111822815	.	1	+	CHIAP2	157
chr1	236445755	236446355	.	1	+	ERO1B	157
chr3	73671655	73672255	.	1	+	PDZRN3-AS1	157
chr9	123849795	123850395	.	1	+	CNTRL	157
chr10	90423675	90424275	.	1	+	LIPF	157
chr15	78370475	78371075	.	1	+	TBC1D2B	157
chr2	103088715	103089315	.	1	+	SLC9A4	157
chr16	74455855	74456455	.	1	+	CLEC18B	158
chr1	177319715	177320315	.	1	+	LINC01645	158
chr19	19301975	19302575	.	1	+	RFXANK	158
chr15	98104075	98104675	.	1	+	LOC101927310	158
chr13	106358655	106359255	.	1	+	LINC00343	159
chr12	124772955	124773555	.	1	+	RFLNA	159
chr4	182080195	182080795	.	1	+	LINC00290	159
chr1	23045075	23045675	.	1	+	MIR4684	159
chr6	2883275	2883875	.	1	+	LOC101927730	159
chr6	25727215	25727815	.	1	+	HIST1H2AA	159
chr6	116867155	116867755	.	1	+	TRAPPC3L	159
chr11	19082755	19083355	.	1	+	MRGPRX2	159
chr3	64052835	64053435	.	1	+	PRICKLE2-AS1	159
chr8	113655015	113655615	.	1	+	MIR2053	159
chr5	147257815	147258415	.	1	+	SCGB3A2	159
chr10	30500135	30500735	.	1	+	LOC101929279	159
chr2	11533195	11533795	.	1	+	LINC00570	159
chr16	15188715	15189315	.	1	+	RRN3	160
chr7	6388915	6389515	.	1	+	FAM220A	160
chr4	6640895	6641495	.	1	+	MRFAP1	160
chr4	11771515	11772115	.	1	+	LINC02360	160
chr4	103941265	103941865	.	1	+	SLC9B1	160
chr1	12078495	12079095	.	1	+	MIIP	160
chr22	31555315	31555915	.	1	+	RNF185	160
chr6	26018435	26019035	.	1	+	HIST1H1A	160
chr11	447355	447955	.	1	+	PTDSS2	160
chr11	64885515	64886115	.	1	+	ZNHIT2	160
chr11	101787175	101787775	.	1	+	ANGPTL5	160
chr3	125605135	125605735	.	1	+	LINC02614	160
chr3	138952755	138953355	.	1	+	PISRT1	160
chr3	143567855	143568455	.	1	+	SLC9A9	160
chr9	95167275	95167875	.	1	+	OGN	160
chr8	30585755	30586355	.	1	+	GSR	160
chr8	101016015	101016615	.	1	+	SNORD77B	160
chr5	41261475	41262075	.	1	+	C6	160
chr19	19314395	19314995	.	1	+	NR2C2AP	160
chr10	61123375	61123975	.	1	+	FAM13C	160
chr2	55921355	55921955	.	1	+	PNPT1	160
chr14	97206455	97207055	.	1	+	LINC02299	160
chr16	19421195	19421795	.	1	+	TMC5	161
chr4	140224075	140224675	.	1	+	NDUFC1	161
chr1	22978635	22979235	.	1	+	C1QB	161
chr1	100232575	100233175	.	1	+	FRRS1	161
chr1	209498195	209498795	.	1	+	LINC01696	161
chr6	49681535	49682135	.	1	+	CRISP2	161
chr6	117150155	117150755	.	1	+	GPRC6A	161
chr6	132436315	132436915	.	1	+	MIR548AJ1	161
chr3	15295195	15295795	.	1	+	SH3BP5-AS1	161
chr3	139397435	139398035	.	1	+	NMNAT3	161
chr3	148544475	148545075	.	1	+	CPB1	161
chr19	51872475	51873075	.	1	+	CLDND2	161
chr10	62774935	62775535	.	1	+	LINC00845	161
chr10	85436855	85437455	.	1	+	LOC105378397	161
chr2	86362235	86362835	.	1	+	SNORD94	161
chr2	207647415	207648015	.	1	+	MIR3130-2	161
chr14	39573075	39573675	.	1	+	SEC23A	161
chr14	101415055	101415655	.	1	+	SNORD114-1	161
chr14	101428735	101429335	.	1	+	SNORD114-7	161
chr14	101432735	101433335	.	1	+	SNORD114-10	161
chr17	47366035	47366635	.	1	+	MIR6129	161
chr13	41345875	41346475	.	1	+	MRPS31	162
chr13	43596595	43597195	.	1	+	DNAJC15	162
chr13	74804535	74805135	.	1	+	LINC00402	162
chr16	52119455	52120055	.	1	+	LINC00919	162
chr7	6524295	6524895	.	1	+	KDELR2	162
chr21	16291435	16292035	.	1	+	LINC02246	162
chr4	39412535	39413135	.	1	+	MIR5591	162
chr4	88742075	88742675	.	1	+	MEPE	162
chr1	20568995	20569595	.	1	+	LINC01757	162
chr1	28909995	28910595	.	1	+	SNHG12	162
chr1	38680775	38681375	.	1	+	LINC01343	162
chr1	204459915	204460515	.	1	+	PIK3C2B	162
chr1	247876095	247876695	.	1	+	OR6F1	162
chr11	5008935	5009535	.	1	+	MMP26	162
chr11	5066835	5067435	.	1	+	OR52J3	162
chr11	57195595	57196195	.	1	+	SLC43A3	162
chr3	151646315	151646915	.	1	+	AADACL2-AS1	162
chr3	182703755	182704355	.	1	+	DCUN1D1	162
chr9	75136195	75136795	.	1	+	TMC1	162
chr19	19844435	19845035	.	1	+	ZNF14	162
chr19	45060435	45061035	.	1	+	CEACAM22P	162
chr19	46650475	46651075	.	1	+	IGFL2	162
chr19	49540655	49541255	.	1	+	CGB1	162
chr19	49552335	49552935	.	1	+	CGB8	162
chr19	54253675	54254275	.	1	+	MIR522	162
chr2	74406435	74407035	.	1	+	MOB1A	162
chr17	41174695	41175295	.	1	+	VAT1	162
chr17	45933775	45934375	.	1	+	SP6	162
chr17	58042495	58043095	.	1	+	RNFT1	162
chr17	60886135	60886735	.	1	+	10-Mar	162
chr17	73901215	73901815	.	1	+	MRPL38	162
chr4	100274515	100275115	.	1	+	ADH1C	163
chr6	46760295	46760895	.	1	+	MEP1A	163
chr11	124181095	124181695	.	1	+	OR8D1	163
chr3	48413175	48413775	.	1	+	FBXW12	163
chr3	63989215	63989815	.	1	+	PSMD6-AS2	163
chr3	113556795	113557395	.	1	+	GRAMD1C	163
chr5	54804815	54805415	.	1	+	MIR5687	163
chr19	53696935	53697535	.	1	+	ZNF665	163
chr10	76996355	76996955	.	1	+	COMTD1	163
chr2	79365475	79366075	.	1	+	REG1CP	163
chr2	79386735	79387335	.	1	+	REG3A	163
chr7	82792677	82793277	.	1	+	PCLO	"2,100"
chr1	145476090	145476690	.	1	+	LIX1L	"2,116"
chr11	18229710	18230310	.	1	+	LOC494141	"2,116"
chr14	101334460	101335060	.	1	+	MIR493	"2,116"
chr6	46460340	46460940	.	1	+	RCAN2	"2,117"
chr1	184006977	184007577	.	1	+	COLGALT2	"2,120"
chr3	194072420	194073020	.	1	+	CPN2	"2,121"
chr2	130738567	130739167	.	1	+	RAB6C-AS1	"2,121"
chr6	28227540	28228140	.	1	+	ZKSCAN4	"2,122"
chr5	162921220	162921820	.	1	+	HMMR-AS1	"2,124"
chr19	17981960	17982560	.	1	+	SLC5A5	"2,124"
chr17	28950730	28951330	.	1	+	SH3GL1P2	"2,124"
chr7	106302097	106302697	.	1	+	CCDC71L	"2,134"
chr9	97091297	97091897	.	1	+	NUTM2F	"2,162"
chr11	94276077	94276677	.	1	+	FUT4	"3,135"
chr20	46987807	46988407	.	1	+	LINC00494	"3,139"
chr22	39965687	39966287	.	1	+	CACNA1I	"4,105"
chr2	3621977	3622577	.	1	+	RPS7	"4,106"
chr1	181204477	181205077	.	1	+	LINC01699	"4,108"
chr2	60614917	60615517	.	1	+	MIR4432	"4,108"
chr17	34195747	34196347	.	1	+	HEATR9	"4,108"
chr1	52516077	52516677	.	1	+	TXNDC12-AS1	"4,110"
chr18	22005770	22006370	.	1	+	IMPACT	"4,111"
chr15	35528550	35529150	.	1	+	ANP32AP1	"4,111"
chr1	8377120	8377720	.	1	+	SLC45A1	"4,113"
chr5	3452090	3452690	.	1	+	LINC02162	"4,114"
chr2	142889457	142890057	.	1	+	LRP1B	"4,114"
chr16	58329140	58329740	.	1	+	PRSS54	"4,115"
chr16	90018840	90019440	.	1	+	SNORA119	"4,116"
chr14	22103230	22103830	.	1	+	OR10G2	"4,118"
chr1	65524337	65524937	.	1	+	MIR101-1	"4,120"
chr11	5248837	5249437	.	1	+	HBB	"4,120"
chr20	2361000	2361600	.	1	+	TGM6	"4,121"
chr1	68915987	68916587	.	1	+	RPE65	"4,121"
chr15	25478650	25479250	.	1	+	SNORD115-35	"4,121"
chr2	231861250	231861850	.	1	+	SPATA3-AS1	"4,121"
chr14	101517760	101518360	.	1	+	MIR487A	"4,121"
chr17	39388160	39388760	.	1	+	KRTAP9-9	"4,121"
chr17	39388160	39388760	.	1	+	KRTAP9-9	"4,121"
chr10	102935427	102936027	.	1	+	LINC01514	"4,122"
chr7	44229380	44229980	.	1	+	GCK	"4,124"
chr1	153348320	153348920	.	1	+	S100A12	"4,124"
chr1	202788520	202789120	.	1	+	MGAT4EP	"4,124"
chr6	109245660	109246260	.	1	+	ARMC2-AS1	"4,124"
chr19	54189180	54189780	.	1	+	MIR519C	"4,124"
chr15	25327960	25328560	.	1	+	SNORD116-19	"4,124"
chr15	25327960	25328560	.	1	+	SNORD116-19	"4,124"
chr14	101519530	101520130	.	1	+	MIR382	"4,124"
chr17	75724910	75725510	.	1	+	LINC01987	"4,124"
chr16	67287	67887	.	1	+	MIR6859-2	"4,129"
chr16	67287	67887	.	1	+	MIR6859-2	"4,129"
chr2	70529667	70530267	.	1	+	FAM136A	"4,130"
chr21	44035707	44036307	.	1	+	LINC01671	"4,133"
chr19	1885887	1886487	.	1	+	ABHD17A	"4,134"
chr15	38745617	38746217	.	1	+	FAM98B	"4,139"
chr4	47832657	47833257	.	1	+	LOC101927179	"4,140"
chr10	75561347	75561947	.	1	+	ZSWIM8-AS1	"4,141"
chr4	68423447	68424047	.	1	+	STAP1	"4,146"
chr1	192285117	192285717	.	1	+	RGS21	"4,148"
chr4	78432397	78432997	.	1	+	CXCL13	"4,150"
chr22	24576557	24577157	.	1	+	SUSD2	"4,150"
chr3	10363257	10363857	.	1	+	SEC13	"4,150"
chr11	128776397	128776997	.	1	+	C11ORF45	"4,151"
chr4	7311617	7312217	.	1	+	MIR4798	"4,152"
chr9	27006057	27006657	.	1	+	LRRC19	"4,155"
chr2	70189647	70190247	.	1	+	ASPRV1	"4,155"
chr13	53601877	53602477	.	1	+	OLFM4	"4,156"
chr1	19223977	19224577	.	1	+	MIR1290	"4,161"
chr22	19117607	19118207	.	1	+	TSSK2	"4,161"
chr10	102733907	102734507	.	1	+	MIR608	"4,162"
chr6	6623187	6623787	.	1	+	LY86-AS1	"5,108"
chr3	150422060	150422660	.	1	+	ERICH6	"5,114"
chr17	58120680	58121280	.	1	+	MIR4737	"5,116"
chr1	31970777	31971377	.	1	+	LINC01225	"5,121"
chr15	34730150	34730750	.	1	+	GOLGA8A	"5,121"
chr19	12445010	12445610	.	1	+	ZNF563	"5,124"
chr17	71089390	71089990	.	1	+	SLC39A11	"5,124"
chr10	102222317	102222917	.	1	+	WNT8B	"5,130"
chr2	47604057	47604657	.	1	+	MIR559	"5,133"
chr20	34330547	34331147	.	1	+	RBM39	"5,137"
chr18	11688087	11688687	.	1	+	GNAL	"5,147"
chr18	44500417	44501017	.	1	+	PIAS2	"5,157"
chr2	178484078	178484678	.	1	+	TTC30A	"5,159"
chr19	851417	852017	.	1	+	ELANE	"5,160"
chr19	36023197	36023797	.	1	+	GAPDHS	"5,162"
chr8	144498757	144499357	.	1	+	MAFA-AS1	"6,105"
chr16	18801817	18802417	.	1	+	RPS15A	"6,107"
chr5	114936800	114937400	.	1	+	LOC101927100	"6,121"
chr16	30125287	30125887	.	1	+	GDPD3	"6,153"
chr16	20416400	20417000	.	1	+	PDILT	"7,115"
chr9	129172690	129173290	.	1	+	NRON	"7,116"
chr15	45571930	45572530	.	1	+	LOC101928414	"7,116"
chr21	46056290	46056890	.	1	+	KRTAP10-10	"7,121"
chr19	54107260	54107860	.	1	+	LOC284379	"8,116"
chr16	71323810	71324410	.	1	+	CMTR2	"8,121"
chr6	41565530	41566130	.	1	+	MIR4641	"8,121"
chr2	4020850	4021450	.	1	+	LOC105373394	"8,121"
chr17	1182050	1182650	.	1	+	TRARG1	"8,121"
chr19	44575277	44575877	.	1	+	ZNF284	"8,149"
chr22	35461127	35461727	.	1	+	ISX	"8,154"
chr6	42846347	42846947	.	1	+	RPL7L1	"8,160"
chr5	95769040	95769640	.	1	+	PCSK1	"9,112"
chr3	130568317	130568917	.	1	+	ATP2C1	"9,121"
chr7	149158320	149158920	.	1	+	ZNF777	"10,113"
chr5	131553490	131554090	.	1	+	MIR6830	"10,124"
chr10	5541670	5542270	.	1	+	CALML5	"10,124"
chr15	25324260	25324860	.	1	+	SNORD116-14	"10,124"
chr21	35288297	35288897	.	1	+	ATP5PO	"10,126"
chr13	25754347	25754947	.	1	+	LINC01053	"12,105"
chr13	25754347	25754947	.	1	+	LINC01053	"12,105"
chr12	119199537	119200137	.	1	+	LINC02423	"12,108"
chr22	39190370	39190970	.	1	+	DNAL4	"12,112"
chr15	43594390	43594990	.	1	+	TGM7	"12,112"
chr1	22352867	22353467	.	1	+	LINC01635	"12,120"
chr2	64568467	64569067	.	1	+	MIR4433B	"12,129"
chr7	76256927	76257527	.	1	+	POMZP3	"12,153"
chr11	3593610	3594210	.	1	+	LOC101927708	"13,114"
chr7	143599507	143600107	.	1	+	TCAF1	"13,158"
chr20	44334340	44334940	.	1	+	MIR3617	"14,114"
chr15	43424367	43424967	.	1	+	TMEM62	"14,134"
chr2	188419437	188420037	.	1	+	TFPI	"15,100"
chr13	113300627	113301227	.	1	+	ATP11AUN	"15,102"
chr1	220446167	220446767	.	1	+	RAB3GAP2	"15,108"
chr1	9711087	9711687	.	1	+	PIK3CD	"15,110"
chr1	210407687	210408287	.	1	+	SERTAD4-AS1	"15,110"
chr11	96076830	96077430	.	1	+	MAML2	"15,111"
chr19	40031037	40031637	.	1	+	EID2	"15,111"
chr18	6415400	6416000	.	1	+	L3MBTL4	"15,112"
chr3	129116357	129116957	.	1	+	SNORA7B	"15,112"
chr19	37802840	37803440	.	1	+	HKR1	"15,112"
chr12	7863170	7863770	.	1	+	DPPA3	"15,113"
chr5	140013500	140014100	.	1	+	CD14	"15,113"
chr10	127507790	127508390	.	1	+	MIR4484	"15,113"
chr1	172500567	172501167	.	1	+	SUCO	"15,114"
chr3	170140310	170140910	.	1	+	MIR6828	"15,116"
chr1	65729240	65729840	.	1	+	DNAJC6	"15,117"
chr6	17392850	17393450	.	1	+	CAP2	"15,117"
chr9	71629070	71629670	.	1	+	PRKACG	"15,117"
chr10	42970050	42970650	.	1	+	LINC00839	"15,118"
chr10	81270757	81271357	.	1	+	LOC729815	"15,118"
chr1	58716560	58717160	.	1	+	DAB1	"15,119"
chr22	20138867	20139467	.	1	+	CCDC188	"15,120"
chr14	106937510	106938110	.	1	+	LINC00221	"15,121"
chr13	112850530	112851130	.	1	+	LINC01070	"15,122"
chr12	89920307	89920907	.	1	+	POC1B	"15,123"
chr12	89920307	89920907	.	1	+	POC1B	"15,123"
chr17	11923250	11923850	.	1	+	MAP2K4	"15,124"
chr17	26879980	26880580	.	1	+	UNC119	"15,124"
chr8	104153737	104154337	.	1	+	BAALC-AS2	"15,126"
chr4	299537	300137	.	1	+	ZNF732	"15,129"
chr10	28592507	28593107	.	1	+	MPP7	"15,137"
chr1	201856777	201857377	.	1	+	SHISA4	"15,139"
chr3	11313107	11313707	.	1	+	ATG7	"15,139"
chr16	10970047	10970647	.	1	+	CIITA	"15,140"
chr5	114881067	114881667	.	1	+	FEM1C	"15,154"
chr12	106750637	106751237	.	1	+	POLR3B	"15,157"
chr11	49230547	49231147	.	1	+	FOLH1	"15,159"
chr12	19591487	19592087	.	1	+	AEBP2	"15,160"
chr2	99060047	99060647	.	1	+	INPP4A	"15,160"
chr7	141437427	141438027	.	1	+	SSBP1	"17,116"
chr20	23499020	23499620	.	1	+	CST13P	"17,116"
chr1	28695297	28695897	.	1	+	PHACTR4	"17,127"
chr1	174992767	174993367	.	1	+	MRPS14	"17,153"
chr7	27778257	27778857	.	1	+	TAX1BP1	"18,115"
chr5	149535647	149536247	.	1	+	PDGFRB	"18,128"
chr8	77913267	77913867	.	1	+	PEX2	"19,102"
chr7	150129780	150130380	.	1	+	LINC00996	"19,112"
chr20	43342350	43342950	.	1	+	CCN5	"19,113"
chr20	52168414	52169014	.	1	+	LOC101927770	"19,115"
chr8	84315447	84316047	.	1	+	LINC01419	"19,129"
chr16	69795357	69795957	.	1	+	WWP2	"19,135"
chr12	6929977	6930577	.	1	+	GPR162	"19,144"
chr13	26827337	26827937	.	1	+	CDK8	"19,154"
chr13	64310450	64311050	.	1	+	OR7E156P	"20,121"
chr7	63504920	63505520	.	1	+	ZNF727	"20,121"
chr11	57424270	57424870	.	1	+	CLP1	"20,123"
chr5	38557667	38558267	.	1	+	MIR3650	"20,134"
chr2	74619537	74620137	.	1	+	DCTN1	"20,156"
chr10	96161047	96161647	.	1	+	TBC1D12	"20,162"
chr15	32933217	32933817	.	1	+	SCG5	"21,107"
chr10	114804320	114804920	.	1	+	SNORA87	"21,114"
chr12	53171050	53171650	.	1	+	KRT76	"21,116"
chr19	59023890	59024490	.	1	+	SLC27A5	"21,121"
chr17	15634520	15635120	.	1	+	TBC1D26	"21,123"
chr11	15664794	15665394	.	1	+	LOC102724957	"21,151"
chr3	52857327	52857927	.	1	+	ITIH4-AS1	"21,161"
chr9	88715440	88716040	.	1	+	GOLM1	"22,112"
chr11	102651527	102652127	.	1	+	MMP10	"22,121"
chr19	37998097	37998697	.	1	+	ZNF793-AS1	"22,153"
chr12	13079747	13080347	.	1	+	GPRC5D-AS1	"23,100"
chr2	64750357	64750957	.	1	+	AFTPH	"23,134"
chr7	142760757	142761357	.	1	+	OR6W1P	"24,121"
chr12	49449020	49449620	.	1	+	KMT2D	"24,121"
chr6	53140857	53141457	.	1	+	MIR5685	"24,121"
chr6	105307947	105308547	.	1	+	HACE1	"24,121"
chr6	137495027	137495627	.	1	+	IL22RA2	"24,121"
chr6	138539527	138540127	.	1	+	PBOV1	"24,121"
chr11	57005237	57005837	.	1	+	APLNR	"24,121"
chr9	35672880	35673480	.	1	+	CA9	"24,121"
chr5	115291127	115291727	.	1	+	LINCADL	"24,121"
chr5	131701427	131702027	.	1	+	MIR3936	"24,121"
chr5	140528467	140529067	.	1	+	PCDHB6	"24,121"
chr15	45802810	45803410	.	1	+	HMGN2P46	"24,121"
chr14	24422147	24422747	.	1	+	DHRS4	"24,136"
chr7	126698747	126699347	.	1	+	MIR592	"25,100"
chr1	170142917	170143517	.	1	+	LINC01681	"25,105"
chr4	1117227	1117827	.	1	+	TMED11P	"25,110"
chr17	59941400	59942000	.	1	+	BRIP1	"25,122"
chr1	204041190	204041790	.	1	+	SOX13	"25,124"
chr2	201375270	201375870	.	1	+	KCTD18	"25,124"
chr11	94705797	94706397	.	1	+	KDM4D	"25,138"
chr1	168698607	168699207	.	1	+	DPT	"25,151"
chr14	78083457	78084057	.	1	+	SPTLC2	"25,160"
chr19	10653687	10654287	.	1	+	ATG4D	"25,163"
chr18	39534327	39534927	.	1	+	PIK3C3	"26,105"
chr22	32555737	32556337	.	1	+	C22ORF42	"26,108"
chr3	156391087	156391687	.	1	+	TIPARP	"26,108"
chr8	9598537	9599137	.	1	+	MIR597	"26,108"
chr5	68325737	68326337	.	1	+	LINC02198	"26,108"
chr19	51303277	51303877	.	1	+	SNORD88A	"26,112"
chr15	44010800	44011400	.	1	+	STRCP1	"26,112"
chr9	36168420	36169020	.	1	+	CCIN	"26,116"
chr9	90473930	90474530	.	1	+	LOC392364	"26,117"
chr8	6866390	6866990	.	1	+	DEFT1P2	"26,117"
chr8	6866390	6866990	.	1	+	DEFT1P2	"26,117"
chr5	150467610	150468210	.	1	+	TNIP1	"26,121"
chr19	40875260	40875860	.	1	+	MIR6796	"26,121"
chr7	56161040	56161640	.	1	+	PHKG1	"26,124"
chr12	120739090	120739690	.	1	+	SIRT4	"26,124"
chr5	40840290	40840890	.	1	+	CARD6	"26,124"
chr14	24673800	24674400	.	1	+	TSSK4	"26,124"
chr19	19975797	19976397	.	1	+	ZNF253	"26,134"
chr16	2197287	2197887	.	1	+	RAB26	"26,150"
chr19	46544697	46545297	.	1	+	IGFL4	"26,154"
chr14	81917007	81917607	.	1	+	LINC02308	"26,160"
chr1	87837667	87838267	.	1	+	LINC01364	"26,162"
chr3	184118857	184119457	.	1	+	LINC02054	"27,105"
chr17	39186537	39187137	.	1	+	KRTAP1-4	"27,110"
chr11	19546160	19546760	.	1	+	NAV2-AS4	"27,116"
chr1	248603410	248604010	.	1	+	OR2T7	"27,117"
chr22	20102740	20103340	.	1	+	MIR6816	"27,117"
chr22	20102740	20103340	.	1	+	MIR6816	"27,117"
chr17	64872770	64873370	.	1	+	CACNG5	"27,117"
chr4	141048470	141049070	.	1	+	LOC101927516	"27,118"
chr1	155271347	155271947	.	1	+	PKLR	"27,120"
chr6	135559847	135560447	.	1	+	MIR548A2	"27,120"
chr7	57289750	57290350	.	1	+	LOC105375297	"27,121"
chr3	49843930	49844530	.	1	+	MIR5193	"27,121"
chr18	68005400	68006000	.	1	+	LIVAR	"27,124"
chr3	50241780	50242380	.	1	+	SLC38A3	"27,124"
chr14	101492290	101492890	.	1	+	MIR329-2	"27,124"
chr14	101492290	101492890	.	1	+	MIR329-2	"27,124"
chr3	51859837	51860437	.	1	+	IQCF3	"27,129"
chr17	45057037	45057637	.	1	+	RPRML	"27,129"
chr19	40325007	40325607	.	1	+	DYRK1B	"27,134"
chr21	32202017	32202617	.	1	+	KRTAP7-1	"27,143"
chr11	44068727	44069327	.	1	+	ACCSL	"27,143"
chr11	102714647	102715247	.	1	+	MMP3	"27,143"
chr9	104229807	104230407	.	1	+	TMEM246-AS1	"27,143"
chr10	127570207	127570807	.	1	+	DHX32	"27,143"
chr2	71176077	71176677	.	1	+	ATP6V1B1-AS1	"27,143"
chr17	70022637	70023237	.	1	+	ROCR	"27,143"
chr5	150815767	150816367	.	1	+	SLC36A1	"27,149"
chr10	10837197	10837797	.	1	+	SFTA1P	"27,159"
chr1	78244367	78244967	.	1	+	MIGA1	"27,160"
chr19	50030137	50030737	.	1	+	RCN3	"27,160"
chr6	133084957	133085557	.	1	+	VNN2	"27,161"
chr6	160932497	160933097	.	1	+	LPAL2	"27,161"
